Date,Hub,Log_Price,Regime,Regime_Mean,N_breaks
2016-01-04,JKM,1.925707441737794,1,1.9254366141024544,4
2016-01-05,JKM,1.9205923410710235,1,1.9254366141024544,4
2016-01-06,JKM,1.9176576361034294,1,1.9254366141024544,4
2016-01-07,JKM,1.9132393667657646,1,1.9254366141024544,4
2016-01-08,JKM,1.9132393667657646,1,1.9254366141024544,4
2016-01-11,JKM,1.9132393667657646,1,1.9254366141024544,4
2016-01-12,JKM,1.910282971412162,1,1.9254366141024544,4
2016-01-13,JKM,1.9080599249242156,1,1.9254366141024544,4
2016-01-14,JKM,1.9058319254879028,1,1.9254366141024544,4
2016-01-19,JKM,1.7020170937271937,1,1.9254366141024544,4
2016-01-20,JKM,1.6686497720659463,1,1.9254366141024544,4
2016-01-21,JKM,1.6370530794670737,1,1.9254366141024544,4
2016-01-22,JKM,1.6331544390514163,1,1.9254366141024544,4
2016-01-25,JKM,1.6331544390514163,1,1.9254366141024544,4
2016-01-26,JKM,1.6331544390514163,1,1.9254366141024544,4
2016-01-27,JKM,1.6203778524724346,1,1.9254366141024544,4
2016-01-28,JKM,1.6203778524724346,1,1.9254366141024544,4
2016-01-29,JKM,1.6203778524724346,1,1.9254366141024544,4
2016-02-01,JKM,1.630220451616629,1,1.9254366141024544,4
2016-02-02,JKM,1.6544112780768316,1,1.9254366141024544,4
2016-02-03,JKM,1.6686497720659463,1,1.9254366141024544,4
2016-02-04,JKM,1.682688374173693,1,1.9254366141024544,4
2016-02-05,JKM,1.682688374173693,1,1.9254366141024544,4
2016-02-08,JKM,1.682688374173693,1,1.9254366141024544,4
2016-02-09,JKM,1.682688374173693,1,1.9254366141024544,4
2016-02-10,JKM,1.682688374173693,1,1.9254366141024544,4
2016-02-11,JKM,1.682688374173693,1,1.9254366141024544,4
2016-02-12,JKM,1.682688374173693,1,1.9254366141024544,4
2016-02-16,JKM,1.547562508716013,1,1.9254366141024544,4
2016-02-17,JKM,1.547562508716013,1,1.9254366141024544,4
2016-02-18,JKM,1.5379419107290304,1,1.9254366141024544,4
2016-02-19,JKM,1.5379419107290304,1,1.9254366141024544,4
2016-02-22,JKM,1.5206066987274847,1,1.9254366141024544,4
2016-02-23,JKM,1.5118250835670999,1,1.9254366141024544,4
2016-02-24,JKM,1.4962692143284624,1,1.9254366141024544,4
2016-02-25,JKM,1.4962692143284624,1,1.9254366141024544,4
2016-02-26,JKM,1.4895276157615427,1,1.9254366141024544,4
2016-02-29,JKM,1.4895276157615427,1,1.9254366141024544,4
2016-03-01,JKM,1.482740259388143,1,1.9254366141024544,4
2016-03-02,JKM,1.482740259388143,1,1.9254366141024544,4
2016-03-03,JKM,1.482740259388143,1,1.9254366141024544,4
2016-03-04,JKM,1.47932922708708,1,1.9254366141024544,4
2016-03-07,JKM,1.47932922708708,1,1.9254366141024544,4
2016-03-08,JKM,1.4816045409242156,1,1.9254366141024544,4
2016-03-09,JKM,1.4872702784598928,1,1.9254366141024544,4
2016-03-10,JKM,1.491779868965868,1,1.9254366141024544,4
2016-03-11,JKM,1.4951487660319727,1,1.9254366141024544,4
2016-03-14,JKM,1.4951487660319727,1,1.9254366141024544,4
2016-03-15,JKM,1.4951487660319727,1,1.9254366141024544,4
2016-03-16,JKM,1.4816045409242156,1,1.9254366141024544,4
2016-03-17,JKM,1.4816045409242156,1,1.9254366141024544,4
2016-03-18,JKM,1.4816045409242156,1,1.9254366141024544,4
2016-03-21,JKM,1.4620973245353914,1,1.9254366141024544,4
2016-03-22,JKM,1.4620973245353914,1,1.9254366141024544,4
2016-03-23,JKM,1.4620973245353914,1,1.9254366141024544,4
2016-03-24,JKM,1.4620973245353914,1,1.9254366141024544,4
2016-03-29,JKM,1.4620973245353914,1,1.9254366141024544,4
2016-03-30,JKM,1.4620973245353914,1,1.9254366141024544,4
2016-03-31,JKM,1.4551205520497432,1,1.9254366141024544,4
2016-04-01,JKM,1.4551205520497432,1,1.9254366141024544,4
2016-04-04,JKM,1.4504421809436423,1,1.9254366141024544,4
2016-04-05,JKM,1.4504421809436423,1,1.9254366141024544,4
2016-04-06,JKM,1.4480947620253375,1,1.9254366141024544,4
2016-04-07,JKM,1.4480947620253375,1,1.9254366141024544,4
2016-04-18,JKM,1.3862943611198906,1,1.9254366141024544,4
2016-04-19,JKM,1.3862943611198906,1,1.9254366141024544,4
2016-04-20,JKM,1.397481550510455,1,1.9254366141024544,4
