Date,Hub,Log_Price
2016-01-04,JKM,1.925707441737794
2016-01-04,NBP,1.5744323032352852
2016-01-04,TTF,1.4539530095937054
2016-01-04,HH,0.8475835338643642
2016-01-04,Brent_crude,1.8334087076945622
2016-01-05,JKM,1.9205923410710235
2016-01-05,NBP,1.5859645562484583
2016-01-05,TTF,1.4662601427577724
2016-01-05,HH,0.8437200390393197
2016-01-05,Brent_crude,1.8133634930933302
2016-01-06,JKM,1.9176576361034294
2016-01-06,NBP,1.6134299337036377
2016-01-06,TTF,1.4890765557629164
2016-01-06,HH,0.8184573715253919
2016-01-06,Brent_crude,1.7652620680665863
2016-01-07,JKM,1.9132393667657646
2016-01-07,NBP,1.6505798557652755
2016-01-07,TTF,1.5153469890345048
2016-01-07,HH,0.8679404709331084
2016-01-07,Brent_crude,1.75577489343957
2016-01-08,JKM,1.9132393667657646
2016-01-08,NBP,1.5985791690992244
2016-01-08,TTF,1.4648744612427478
2016-01-08,HH,0.9050275395954444
2016-01-08,Brent_crude,1.6975119429981749
2016-01-11,JKM,1.9132393667657646
2016-01-11,NBP,1.5981747201553895
2016-01-11,TTF,1.4565198060093878
2016-01-11,HH,0.8738006802532029
2016-01-11,Brent_crude,1.6479952756459757
2016-01-12,JKM,1.910282971412162
2016-01-12,NBP,1.548200602962911
2016-01-12,TTF,1.4151247427877676
2016-01-12,HH,0.8140364978353987
2016-01-12,Brent_crude,1.614253883214685
2016-01-13,JKM,1.9080599249242156
2016-01-13,NBP,1.554136596649011
2016-01-13,TTF,1.4238309646486165
2016-01-13,HH,0.8193392057977047
2016-01-13,Brent_crude,1.5948492549493476
2016-01-14,JKM,1.9058319254879028
2016-01-14,NBP,1.5271426697072703
2016-01-14,TTF,1.3942625307690675
2016-01-14,HH,0.7603384301002685
2016-01-14,Brent_crude,1.6039053948643747
2016-01-19,JKM,1.7020170937271937
2016-01-19,NBP,1.4987297904496788
2016-01-19,TTF,1.3640487521725708
2016-01-19,HH,0.7376424204464966
2016-01-19,Brent_crude,1.551224175201976
2016-01-20,JKM,1.6686497720659463
2016-01-20,NBP,1.461401833606696
2016-01-20,TTF,1.3217558399823195
2016-01-20,HH,0.7504722471792147
2016-01-20,Brent_crude,1.5006231619081865
2016-01-21,JKM,1.6370530794670737
2016-01-21,NBP,1.4440914598461074
2016-01-21,TTF,1.3045418592476314
2016-01-21,HH,0.7598708126028534
2016-01-21,Brent_crude,1.559595470676821
2016-01-22,JKM,1.6331544390514163
2016-01-22,NBP,1.4899784723967724
2016-01-22,TTF,1.372195436740389
2016-01-22,HH,0.7603384301002685
2016-01-22,Brent_crude,1.6585564299146422
2016-01-25,JKM,1.6331544390514163
2016-01-25,NBP,1.4459773632810644
2016-01-25,TTF,1.3188181959949767
2016-01-25,HH,0.7691818668359429
2016-01-25,Brent_crude,1.6373213917842186
2016-01-26,JKM,1.6331544390514163
2016-01-26,NBP,1.459777137879694
2016-01-26,TTF,1.3291947690793178
2016-01-26,HH,0.7793248768009977
2016-01-26,Brent_crude,1.6741919275925465
2016-01-27,JKM,1.6203778524724346
2016-01-27,NBP,1.4747630091074988
2016-01-27,TTF,1.3591800686283186
2016-01-27,HH,0.7834448185407259
2016-01-27,Brent_crude,1.7025513237416279
2016-01-28,JKM,1.6203778524724346
2016-01-28,NBP,1.5116045520853372
2016-01-28,TTF,1.3877932372436266
2016-01-28,HH,0.7802418874108791
2016-01-28,Brent_crude,1.738952628312728
2016-01-29,JKM,1.6203778524724346
2016-01-29,NBP,1.472013236522428
2016-01-29,TTF,1.366091653802371
2016-01-29,HH,0.8320391794265639
2016-01-29,Brent_crude,1.7428830944460434
2016-02-01,JKM,1.630220451616629
2016-02-01,NBP,1.4447990904924535
2016-02-01,TTF,1.3222890311439781
2016-02-01,HH,0.766397642299538
2016-02-01,Brent_crude,1.7218425255977254
2016-02-02,JKM,1.6544112780768316
2016-02-02,NBP,1.4450348561424906
2016-02-02,TTF,1.320421616969183
2016-02-02,HH,0.7055697005585024
2016-02-02,Brent_crude,1.675483917436349
2016-02-03,JKM,1.6686497720659463
2016-02-03,NBP,1.4625607165733405
2016-02-03,TTF,1.3318381753238318
2016-02-03,HH,0.711968934800533
2016-02-03,Brent_crude,1.7196830306971156
2016-02-04,JKM,1.682688374173693
2016-02-04,NBP,1.4357985560229798
2016-02-04,TTF,1.2908841763152323
